StateAbbr,Name,FIPS,CHECKUP_CrudePrev,DEPRESSION_CrudePrev,GHLTH_CrudePrev,HIGHCHOLESTEROL_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,NoHighSchoolDiploma,BachelorDegree
LA,East Carroll,22035,81.3,24.9,39.9,38.7,44.3,51.2,47.8,30.93,10.95
LA,East Feliciana,22037,82.2,24.5,25.6,41.1,33.7,42.2,43,15.31,17.03
LA,Evangeline,22039,80.9,28.3,30,40,36.6,44.7,42.1,20.88,12.57
LA,Franklin,22041,82,28.1,31.8,42,37.7,42,40.4,21.5,16.2
LA,Grant,22043,79.1,26.9,25.5,38.6,31.3,39.9,42.5,18.51,12.77
LA,Iberia,22045,82.8,27.9,28.9,39.6,35.2,42.5,40,16.82,14.65
LA,Iberville,22047,81.7,25.2,27.1,39,34.3,43,42.3,18.97,16.64
LA,Jackson,22049,82.3,26.5,29.2,41.9,37.1,44.9,40.2,14.34,13.36
LA,Jefferson,22051,83.2,24.3,23.5,38.6,30.3,41.6,40.4,13.45,29.95
LA,Jefferson Davis,22053,80.5,28.4,26,40.4,33.4,42.7,37.8,17.26,15
LA,Lafayette,22055,81.8,25.9,21.2,36.7,24.4,34.5,37.8,10.08,34.86
LA,Lafourche,22057,80.5,30,24.3,39.8,32.7,47.2,41.5,17.15,20.44
LA,LaSalle,22059,78.6,27,24.2,38.2,30.2,38.6,39.6,19.61,17.35
LA,Lincoln,22061,80.2,28,25,34,30.7,42.6,42,10.61,35.95
LA,Livingston,22063,81.2,29.6,21.7,38.4,27.3,38.9,38.2,12.44,20.28
LA,Madison,22065,83.5,26.3,37.7,41.2,43.8,49.9,46.2,23.89,12.8
LA,Morehouse,22067,83.2,26.7,33.1,42.7,38.7,44.8,44.5,16.93,12.69
LA,Natchitoches,22069,81.6,27.9,26.6,36.9,32.1,40.1,39,12.67,25.61
LA,Orleans,22071,81.6,26.7,22.7,36.1,26.8,34.4,38.8,10.85,41.95
LA,Ouachita,22073,81.9,25.7,24.7,38.4,32.9,43.9,40.3,12.05,27.54
LA,Plaquemines,22075,80.3,26,22.9,38.2,29.5,38.7,39.4,14.36,19.85
LA,Pointe Coupee,22077,83.4,26.1,26.6,42.2,34.2,39.9,40.5,18.46,15.51
LA,Rapides,22079,81.9,27.3,26.4,39.7,31.4,40.7,40.7,12.58,22.42
LA,Red River,22081,82.7,26.6,32.6,41,39.9,43.9,44,18.76,11.17
LA,Richland,22083,82.2,27.4,29.7,40.5,36,43.1,40.3,20.49,18.11
LA,Sabine,22085,82.2,28,28.8,42.5,36.3,44.7,39.5,14.32,14.47
LA,St. Bernard,22087,80.3,27.9,27.4,39,33.6,42.8,40.9,18.73,17.19
LA,St. Charles,22089,81.9,25.5,20.7,38.7,27.6,37.7,39.1,10.93,27.21
LA,St. Helena,22091,83.4,25.7,32.3,41,39.2,42.7,41.4,18.9,11.75
LA,St. James,22093,83.8,24.5,24.5,38.5,32.4,43.7,43.1,11.38,20.19
LA,St. John the Baptist,22095,83.7,24,25.9,38.9,31.7,41.8,44.1,13.26,18.72
LA,St. Landry,22097,82.4,26.6,31.7,40.1,36.3,40.4,39.8,19.42,14.33
LA,St. Martin,22099,81.4,28.5,26.8,39.8,33.3,45.3,41.4,17.12,15.34
LA,St. Mary,22101,82.6,27.3,30.3,42.7,36.6,45,43.2,19.41,13.12
LA,St. Tammany,22103,80.9,25.2,20.1,37.7,26,37.4,38.8,8.6,36.57
LA,Tangipahoa,22105,80.5,26.4,24.9,37,30.4,43,38.6,16.13,22.23
LA,Tensas,22107,85.4,24.6,36.4,45,43.1,48.4,43.9,19.14,13.14
LA,Terrebonne,22109,81.5,27.3,25.5,39.1,33.1,41.3,42.1,16.73,17.74
LA,Union,22111,82.3,27,29.5,43.3,35.9,37,39.4,13.61,15.96
LA,Vermilion,22113,80.3,28.7,25.7,40.1,32.1,42.8,38,15.93,16.84
LA,Vernon,22115,79.4,27.5,23.7,37.7,31.6,38.5,41.9,12.44,19.09
LA,Washington,22117,80.6,27.2,29.5,40.7,37.7,45.5,41.1,15.91,12.71
LA,Webster,22119,82.4,27.4,31.9,41.5,39,44.6,40.7,13.76,12.8
LA,West Baton Rouge,22121,82.1,25.5,22.3,37,28.1,41.6,41.4,10.6,23.06
LA,West Carroll,22123,81.7,27.7,27.5,41.4,33.7,40.1,38,16.31,14.12
LA,West Feliciana,22125,81.4,21.8,22.4,38,28.5,40.7,41.6,15.41,22.56
LA,Winn,22127,81.2,26.4,28.6,40.6,35.6,45.9,41.9,15.65,16.1
ME,Androscoggin,23001,79.6,29.7,20.3,37.4,26.9,35.8,36.7,7.53,23.44
ME,Aroostook,23003,82.7,25.6,23.6,41.5,32,40,37.2,8.82,22.37
ME,Cumberland,23005,80.1,25.6,14.5,33.5,17.1,26.7,30.2,3.5,52.16
ME,Franklin,23007,79.5,28.3,20.3,38.1,25.2,34.6,35,6.16,29.9
ME,Hancock,23009,82.9,25.5,17.4,39,20.6,29.4,29.7,5.05,39.18
ME,Kennebec,23011,81.1,28.2,20.1,37.2,24.7,32.5,34.6,5.16,30.89
ME,Knox,23013,82.3,25.4,17.3,40,21.7,28.8,29.1,5.7,39.1
ME,Lincoln,23015,83.6,26.5,18,41.4,21.4,30.9,29.5,5.14,40.04
ME,Oxford,23017,81.6,26.3,22.3,41.3,25.4,35,33.2,7.39,22.5
ME,Penobscot,23019,81.8,28.8,20.7,37.5,26.2,38,34.9,5.47,30.48
ME,Piscataquis,23021,82.4,26.2,23.1,41.3,28.1,34.6,34.2,8,21.81
ME,Sagadahoc,23023,82.3,27.1,17.1,38.5,22.2,29.6,29.3,5.23,41.11
ME,Somerset,23025,82.8,28.8,23.4,41.1,28.1,37.2,37.8,7.15,20.31
ME,Waldo,23027,82,28.2,20.1,39.5,23.6,34.3,33.2,6.3,34.82
ME,Washington,23029,82.5,26.7,24.1,38.8,32.5,39.8,38.4,8.84,24.91
ME,York,23031,80.9,25.4,17.7,37.3,21.3,33.1,30.7,4.9,34.57
MD,Allegany,24001,79.7,25.7,22.7,38,32,36.6,41,10.27,21.12
MD,Anne Arundel,24003,79.6,19.9,16.1,35.5,20.5,34.5,38,6.22,45.24
MD,Baltimore,24005,80.3,20.7,18.2,37.6,26.3,34,36.2,8.3,41.42
MD,Calvert,24009,79.4,19.7,15.9,37.5,19.8,36.3,36.5,5.09,35.26
MD,Caroline,24011,78.7,24.2,22.3,40.6,28.6,41.7,40.3,15.99,17.57
MD,Carroll,24013,76.2,22.5,14.4,38.1,23.2,37.7,34.5,5.13,39.74
MD,Cecil,24015,77.4,23.2,19.6,39.5,27.8,41.3,38.2,8.46,26.9
MD,Charles,24017,81.1,17.5,17.5,36.5,23.3,41.9,40.6,5.68,31.64
MD,Dorchester,24019,81.8,20.2,24.1,38.6,29.8,41.8,38.7,13.18,18.8
MD,Frederick,24021,78.7,20.5,14.7,38.8,20.1,34.7,35.1,6.58,44.88
MD,Garrett,24023,80,21,21,43.7,27.1,36.3,36.7,10.15,24.64
MD,Harford,24025,79.7,21.6,15.9,40,20.6,35.8,35.9,5.37,39.48
MD,Howard,24027,80.8,17.7,12.4,39.5,16.4,30,36.9,4.75,64.48
MD,Kent,24029,80.8,22.1,19,41.9,24.4,35.1,32.9,8.2,37.92
MD,Montgomery,24031,77.5,17,15.4,41.5,19.2,26.1,33.1,8.75,60.29
MD,Prince George's,24033,78.2,14.8,20.9,36.4,27.1,42.2,43.7,13.26,36.08
MD,Queen Anne's,24035,77.8,22.4,16.2,37.5,20.9,29.4,33.2,6.41,37.23
MD,St. Mary's,24037,77.5,21.2,17.1,37.2,22.7,37.4,37.5,7.63,35.1
MD,Somerset,24039,79.6,20.9,23.8,37.3,31.3,38.4,44,15.05,17.13
MD,Talbot,24041,82.8,20.5,18.4,42.5,24.2,30.1,31.9,8.03,41.33
MD,Washington,24043,79.5,22.9,20.5,35.9,29.5,39,39.9,11.32,23.52
MD,Wicomico,24045,81,21.7,20.7,39.1,28,39.6,35.3,10.6,29.14
MD,Worcester,24047,83.1,20.4,18.3,42.2,25.7,33.1,29.4,6.3,32.67
MD,Baltimore,24510,80.4,23.5,23,36,27.4,38.7,41.5,12.8,35.43
MA,Barnstable,25001,85.3,22.5,15.6,40,19,26.3,29.5,3.62,47.41
MA,Berkshire,25003,81.7,25.1,17.8,36.9,22.2,31.2,36.4,6.3,38.26
MA,Bristol,25005,81.9,23.8,20,36.5,24.8,32.1,34.6,13.75,30.63
MA,Dukes,25007,83.4,23.4,15.4,37.7,19,25.5,33,4.75,49.03
MA,Essex,25009,81.1,22.3,16.9,35.6,24.1,30,35.1,9.86,42.31
MA,Franklin,25011,82.1,25.4,17.3,37.7,22.1,26.3,32.7,6.08,40.3
MA,Hampden,25013,80.4,26.8,22.8,35.1,29.8,34.9,38.4,12.82,28.93
MA,Hampshire,25015,80.6,27.4,14,30.3,17.4,22.2,31.5,4.52,51.12
MA,Middlesex,25017,79.9,23.7,13.4,34.9,18.3,23.8,30.6,6.56,58.99
MA,Nantucket,25019,81.4,22,13.1,34.7,17.2,27.7,31.2,4.01,58.38
MA,Norfolk,25021,81.5,21.9,13.3,35.9,17.1,23.5,32.9,5.64,57.65
MA,Plymouth,25023,82.1,23.8,15.9,37.9,20.4,29.7,35.2,6.76,41.21
MA,Suffolk,25025,78.5,23.2,17.2,32.5,23.8,24.2,34.3,12.39,49.89
MA,Worcester,25027,81.3,25.6,17.4,35.3,23.8,32.6,34.6,8.69,39.03
MI,Alcona,26001,84.2,25.3,22.2,43.5,28.7,39,32.6,7.11,20.65
MI,Alger,26003,80.7,24.7,20.4,38.3,25.8,36.1,33.8,6.38,20.25
MI,Allegan,26005,79.5,25.8,18.6,34.7,24.9,35.6,30.8,7.95,26.07
MI,Alpena,26007,81.5,27.9,22.4,39.2,28.5,41.3,33.1,6.9,17.74
MI,Antrim,26009,82.4,25.2,18.1,39.8,23.3,36.4,30.4,5.6,34.34
MI,Arenac,26011,81.4,27.1,22.9,40.2,28.3,38.6,32.7,11.38,15.8
MI,Baraga,26013,80.1,26.5,23.6,37.6,28.6,40.3,36.2,7.91,16.12
MI,Barry,26015,79.7,26.2,18.3,37.8,24.1,37,32.3,6.92,24.26
MI,Bay,26017,80,26.9,19.8,36.3,26.3,38,32.1,8.17,21.4
MI,Benzie,26019,82.2,25.7,18.4,38.7,23.7,35.4,29.9,6.08,34.34
MI,Berrien,26021,80.2,25.7,20.8,36.4,27.2,38.8,37.6,7.68,30.25
MI,Branch,26023,79,27.5,22.3,36.9,28.2,36,35,11.35,16.9
MI,Calhoun,26025,80,26.9,20.9,37,27.8,42.5,34.6,9.09,22.2
MI,Cass,26027,80.5,26.9,20.9,38.4,26.8,36.2,34.4,9.81,21.56
MI,Charlevoix,26029,82.2,24.7,17.4,39.2,22.5,35,35.5,4.68,33.87
MI,Cheboygan,26031,82.2,26.7,21.8,40.2,26.7,41.1,32.3,10.31,22.95
MI,Chippewa,26033,79.5,26.8,21.4,35.7,26.5,35.6,33.9,7.16,21.85
MI,Clare,26035,81.5,28.1,25,41.5,30.4,40.5,33.3,11.82,12.99
MI,Clinton,26037,80.8,27,16.4,36.6,21.8,35.2,29.4,4.48,34.24
MI,Crawford,26039,82.2,27.5,22.8,39.6,28.9,37.5,32.2,8.56,20.2
MI,Delta,26041,81.1,28.1,21,37.5,26.8,39.9,29.3,7.57,20.02
MI,Dickinson,26043,81.6,27.5,19,37.9,25.7,38.1,29.8,4.21,24.32
MI,Eaton,26045,80.8,26.8,17.6,36.1,24,38.9,31.9,5.49,30.41
MI,Emmet,26047,81.7,25.3,16.6,37.6,21.4,32.7,28.4,3.99,40.24
MI,Genesee,26049,80.3,27.2,22.2,37.3,28.1,40.6,38.2,9.11,22.84
MI,Gladwin,26051,82.1,26.9,23.3,41,29.2,40.6,32.6,11.08,15.45
MI,Gogebic,26053,82.7,26.2,22.3,41.2,28.4,37,33.2,4.18,21.91
MI,Grand Traverse,26055,80.7,25.5,16.9,35.8,22.5,35.3,30.1,4.87,40.26
MI,Gratiot,26057,78.4,26.9,20.8,34.9,26.3,36.7,31.9,8.13,19.02
MI,Hillsdale,26059,80.1,29.3,22.1,39.4,28.2,37.6,33.7,9.51,20.63
MI,Houghton,26061,77.6,26.3,17.2,31.9,21.8,33.7,28.8,5.48,36.6
MI,Huron,26063,81.5,26.5,21.7,39.3,28.8,38.6,33.2,8.11,17.62
MI,Ingham,26065,78.2,27.2,17.1,30.8,22,34.5,34.5,6.5,41.25
MI,Ionia,26067,78.3,26.8,19.2,33.7,24.9,40.2,35.5,8.63,18.02
MI,Iosco,26069,82.5,27,24.4,42.2,30.7,38.8,32.2,10.92,17.58
MI,Iron,26071,82.5,25.6,22.5,41.6,28.5,39,33.2,6.56,20.58
MI,Isabella,26073,77.6,30.5,20.1,30.9,25.5,39.5,33.7,8.05,30.8
MI,Jackson,26075,78.5,27,21.3,35.9,27.4,39.2,40.8,7.21,22.99
MI,Kalamazoo,26077,78.9,28.9,16.7,33.2,22.8,37.4,28.4,5.67,40.84
MI,Kalkaska,26079,80.2,27.8,22,38,27.2,38.7,34.2,10.07,18.24
MI,Kent,26081,79,27.5,16.7,30.8,21.6,34.8,32.5,7.72,39.63
MI,Keweenaw,26083,84,24.4,17.6,41.7,22.8,33.7,30.2,2.48,43.56
MI,Lake,26085,81.3,26.4,28,40.4,34.1,40.5,36,17.39,12.49
MI,Lapeer,26087,79.7,26.2,19.3,36.4,25.5,35.5,34.8,7.67,19.8
MI,Leelanau,26089,84,23.6,15.8,40.2,20.5,31.7,27.9,3.42,49.89
MI,Lenawee,26091,78.6,27.7,20.1,37.6,26.4,40.6,36.4,8.62,22.27
MI,Livingston,26093,80.9,25.3,14.5,35.9,20.9,32.3,30.9,3.85,39.2
MI,Luce,26095,80.2,24.6,22.8,37.4,27.8,40.9,35,7.25,19.31
MI,Mackinac,26097,82.7,25.9,24.2,40.5,29.3,41.2,33.1,7.82,23.46
MI,Macomb,26099,81.5,26,19.8,37.7,26.3,37.5,38.2,9.24,27.17
MI,Manistee,26101,81.7,26.2,21.1,38.9,28.5,36.6,31.2,9.7,23.39
MI,Marquette,26103,80.3,27.8,17.1,33.7,21.4,36.4,29.8,4.5,35.83
MI,Mason,26105,81.7,26.5,20.7,38.8,25.4,40.4,32,6.64,25.03
MI,Mecosta,26107,79.9,28.9,21.6,36.1,27.2,37.1,34.5,8.27,22.72
MI,Menominee,26109,81.5,27.3,21.6,39.1,27.7,38.9,35.2,7.61,17.99
MI,Midland,26111,80.1,25.9,17,36.7,21.6,31.8,29.6,4.97,36.35
MI,Missaukee,26113,80.8,27.6,21.8,38.8,28.2,39.3,33.6,8.95,17.95
MI,Monroe,26115,79.5,26.7,19.2,38,24.9,40.6,35.8,8.24,23.41
MI,Montcalm,26117,79.7,27.2,21.4,36.7,26.9,42.5,36,11.74,14.89
MI,Montmorency,26119,83.1,26.4,24.5,42.9,29.8,38.6,32.6,10.58,16.02
MI,Muskegon,26121,79.6,27.6,21.4,35.6,27.9,44.3,38.3,7.51,21.45
MI,Newaygo,26123,80,26.9,22.1,37.9,27.8,37.8,32.4,10.25,18.41
MI,Oakland,26125,81.2,20.8,14.7,34.3,19.1,31.3,31.1,5.07,50.21
MI,Oceana,26127,79.5,26.4,22.3,38.2,28.3,40.6,31.4,9.41,20.98
MI,Ogemaw,26129,81.4,27.5,23.8,39.9,29.5,39.4,37,10.33,15.88
MI,Ontonagon,26131,84.3,25.2,23,44.2,28.9,37,32.5,5.89,16.68
MI,Osceola,26133,80.8,27.6,22.8,38.2,29,39.6,34.2,10.34,16.35
MI,Oscoda,26135,81.9,27.2,25.8,41.7,31.4,38.4,32.3,13.88,14.85
MI,Otsego,26137,81.1,27.3,19.2,37.5,25.7,38.1,34.4,6.06,25.85
MI,Ottawa,26139,80.7,26.5,15.1,32.4,20.1,32.3,28.3,5.9,37.52
MI,Presque Isle,26141,83.5,26.3,22.6,42.6,28.5,40.9,32.9,8.23,20.16
MI,Roscommon,26143,83.3,26,22.8,41.8,28.4,39.2,31.5,9.2,20.32
MI,Saginaw,26145,81.1,26.5,23.4,35.2,30.6,36.6,35.5,8.93,23.45
MI,St. Clair,26147,80.9,27.5,20,36.3,25.8,36.5,35.4,7.91,20.33
MI,St. Joseph,26149,78.9,27.5,21.6,35.4,26.2,38.3,35.2,13.69,17.13
MI,Sanilac,26151,80.6,27.6,22.1,38.8,30.3,40,32.2,9.3,15.98
MI,Schoolcraft,26153,82.6,26.6,23.9,41.1,29.5,40.3,35,10.27,20.66
MI,Shiawassee,26155,80.6,28.3,20.5,37.4,26.1,38.8,34.9,7.33,19.49
MI,Tuscola,26157,79.9,27.4,21.7,38.1,27.5,41.7,35.5,7.8,15.53
MI,Van Buren,26159,80.3,27.4,21.8,37.3,28,39.4,33.9,11.17,22.88
MI,Washtenaw,26161,77.2,26.7,13.4,29.1,16.1,27.5,27.4,4.23,58.13
MI,Wayne,26163,80.9,24.3,24.3,36.1,29.7,37.4,41.3,12.1,26.89
MI,Wexford,26165,79.9,27.9,21.5,37.1,26.4,39,32.8,9.97,21.18
MN,Aitkin,27001,79.7,23.2,20.6,39.7,28.8,33.2,30.9,6.44,18.95
MN,Anoka,27003,73.2,24.6,16,32.3,24.6,36.2,29.7,5.78,31.66
MN,Becker,27005,77.6,23.9,18.3,35.4,24.6,37.3,27.9,6.68,27.54
MN,Beltrami,27007,73.2,26.9,19.3,32.7,26.3,38.5,31.5,7.21,32.29
MN,Benton,27009,74.2,25.7,16.7,32.7,23.8,41.5,28.6,7.68,24.5
MN,Big Stone,27011,77.2,22.2,19,37.9,27.7,37.6,29,6.71,21.34
MN,Blue Earth,27013,73,26.6,15.6,29.8,23,33.8,30.1,5.02,34.49
MN,Brown,27015,76.8,23.6,17.4,34.3,24.8,35.5,27.5,7.13,24.19
MN,Carlton,27017,73.2,26.5,17.8,33.8,25.6,38.8,35.1,6.48,25.5
MN,Carver,27019,75.2,22.9,12.6,30.3,19,32,26.2,3.69,50.48
MN,Cass,27021,77.8,23,20.2,38.4,28.1,36.9,35.2,5.56,25.44
MN,Chippewa,27023,75,24,20,35.5,28.9,40.4,29,9.9,19.64
MN,Chisago,27025,75.4,24.1,15.7,35.1,22.9,36.5,31.1,4.43,23.99
MN,Clay,27027,72.7,26,15.2,32.3,21.7,32.9,32.1,5,39.05
MN,Clearwater,27029,74.1,24.8,21.3,34.7,28.6,34.5,30.3,11.47,18.27
MN,Cook,27031,78.8,22.4,16.4,37.7,24,35.3,29.1,2.7,45.64
MN,Cottonwood,27033,76,23.4,20.3,37,29.8,39.2,31.2,7.59,22.88
MN,Crow Wing,27035,76.6,22.8,16.7,34.3,24.6,37.5,28.7,5.43,28.58
MN,Dakota,27037,75.5,22.9,14.4,34.2,22.5,34.5,28.1,4.5,44.61
MN,Dodge,27039,73.5,24.1,15.1,32.6,22.6,35.2,29.8,5.05,29.75
MN,Douglas,27041,77.1,24.4,16.6,37,23.7,35.2,28.9,3.97,29.04
MN,Faribault,27043,75.9,23.7,19.8,37,28.9,37.6,29.4,7.95,21.56
MN,Fillmore,27045,75.9,23.7,17.7,35.8,25.5,40.5,30.6,7.17,23.73
MN,Freeborn,27047,75.7,22.6,20.5,35.5,30,36,32.7,10.13,18.09
MN,Goodhue,27049,74.8,23.1,17,34.7,25.3,36,31.8,6.33,27.9
MN,Grant,27051,76.2,24.7,19.1,37.1,26.7,39.7,29.7,5.71,19.05
MN,Hennepin,27053,74.7,25.5,14.4,32.4,18.9,27.1,27.7,6.04,53.33
MN,Houston,27055,76.2,22.6,16.7,35.7,25.7,34.1,28.9,5.57,27.99
MN,Hubbard,27057,78.6,22,17.6,36.1,24.4,35.4,28.3,5.43,30.46
MN,Isanti,27059,73.5,24.5,17.1,34.4,24.8,32.8,31.3,7.71,19.6
MN,Itasca,27061,76.9,23.8,18.5,35.5,25.4,36,27.1,5.35,25.15
MN,Jackson,27063,76.3,22.6,17,36.3,25.2,35.8,28.5,6.11,24.91
MN,Kanabec,27065,74,25.1,19.8,35.1,28,37.6,31.7,8.84,15.78
MN,Kandiyohi,27067,75.8,23.2,17.9,34.3,25.4,40.6,31.2,9.17,27.1
MN,Kittson,27069,77.5,23.1,17.7,37.3,25.9,34,30.2,4.11,27.99
MN,Koochiching,27071,77.4,23.4,18.8,37.5,27.8,37,30.5,6.49,20.33
MN,Lac qui Parle,27073,77.8,22.3,17.7,37.6,25.9,34,28.7,4.81,22.1
MN,Lake,27075,76.6,22.9,18,37,25.5,35.4,27.2,6.84,25.78
MN,Lake of the Woods,27077,77.7,22.8,17.9,38.5,25.8,36.2,29.9,3.9,21.41
MN,Le Sueur,27079,75.3,23.5,16.1,33.9,22.4,35.3,34.5,4.97,25.39
MN,Lincoln,27081,77.3,23.1,17.8,35.5,26.1,36.6,29.1,5.73,24.4
MN,Lyon,27083,75,22.8,17.5,33.1,24.9,37.9,30.4,8.15,28.65
MN,McLeod,27085,74.4,23.3,17.1,34.5,25.8,42,33,6.51,19.59
MN,Mahnomen,27087,75,26.6,28.5,35.1,34.5,43.8,34.3,13.27,14.29
MN,Marshall,27089,76,23.3,18.6,36.9,25.7,39,30.1,7.22,18.87
MN,Martin,27091,76.5,23,19.1,36.6,28.7,36.3,29.4,5.33,23.79
MN,Meeker,27093,76.1,23.8,17.4,34.7,26.1,37.1,28.7,6.3,20.36
MN,Mille Lacs,27095,74.1,24.8,18.4,36.1,28.2,38.5,33.8,8.7,17.55
MN,Morrison,27097,75.8,24.2,18,36.2,26.4,37.2,32,7.17,18.99
MN,Mower,27099,74.3,24.3,18.7,33,28.6,37.9,33.6,10.31,23.47
MN,Murray,27101,76.5,23.7,18.8,36.9,26.9,36.3,30.7,9.13,23.91
MN,Nicollet,27103,73.1,24.8,15.3,30.9,23.2,33.2,29.9,5.04,35.68
MN,Nobles,27105,73.4,21.4,23.1,35.3,33.7,38.6,30.9,22.2,17.71
MN,Norman,27107,75.4,23.9,19.3,35.9,26.7,35.6,31,6.64,20.89
MN,Olmsted,27109,73.1,24.1,13.9,33.7,21.3,36.4,29.9,4.97,48.52
MN,Otter Tail,27111,76.5,23.2,18,38.9,25.9,34.3,31.6,6.03,27.37
MN,Pennington,27113,75.1,24.9,17.4,34.9,24.8,40.2,29.1,5.43,19.34
MN,Pine,27115,76.3,24.9,20.7,36.4,27.7,39.6,32.1,8.61,16.35
MN,Pipestone,27117,76.2,24.2,19.5,36.4,28,38.5,29.5,7.35,21.57
MN,Polk,27119,74.9,24.5,18.1,33,25.9,39.4,32,6.79,28.1
MN,Pope,27121,77.7,23.5,17.6,36.7,25.1,38.9,30.5,5.09,23.85
MN,Ramsey,27123,74.5,25.7,18.1,33.3,20.3,32.1,29.5,8.53,45.52
MN,Red Lake,27125,76.6,23.9,17.8,35.9,26.6,38.6,29.9,4.6,17.63
MN,Redwood,27127,75.5,23.7,19.3,36.2,26.2,36.5,27.7,7.37,20.79
MN,Renville,27129,75.5,23.2,20,36.4,28.1,38.8,29.6,8.45,18.39
MN,Rice,27131,74.8,23,16,31.6,25.5,37.5,31,7.02,29.7
MN,Rock,27133,75.7,24.1,17.8,34.6,26.2,36.6,29.6,6.66,26.33
MN,Roseau,27135,75.2,23.1,17.7,35,25.1,35.9,30,7.04,20.49
MN,St. Louis,27137,74.9,25,17.6,32.1,23.5,35.2,33.2,5.02,32.5
MN,Scott,27139,74.3,22.3,14.6,31.9,22.6,32,28.1,5.05,43.08
MN,Sherburne,27141,71.9,24.1,14.7,31.3,23.2,39,29.2,5.62,28.13
MN,Sibley,27143,74.9,23.4,18.3,34.2,27.4,38.8,30.1,7.48,18.57
MN,Stearns,27145,74.3,25.1,16.6,32.7,23.1,36,30.2,7.21,28.59
MN,Steele,27147,74.5,23.1,16.9,33.7,24.3,37.4,28.3,6.35,29.68
MN,Stevens,27149,72.1,24.6,16.7,30.7,24.7,36.8,29.3,6.84,30.77
MN,Swift,27151,76.3,24.7,20.1,37.4,28.2,38.4,29.2,5.5,22.96
MN,Todd,27153,75.3,24.1,21.3,37.3,28.9,39.3,29.7,11.05,15.16
MN,Traverse,27155,76.7,23.2,19.6,38,28,38.7,30.6,5.27,17.46
MN,Wabasha,27157,76.9,22.4,16.7,35.6,23.8,37.5,29.8,5.1,26.57
MN,Wadena,27159,74.8,25.3,19.9,34.6,29.3,38.4,29.9,8.63,17.49
MN,Waseca,27161,75,24.6,17.9,34.5,26.4,39.1,28.7,7.13,20.92
MN,Washington,27163,76.2,22.8,13.4,34.2,19.1,32.5,24.9,3.75,48.88
MN,Watonwan,27165,75.7,22.3,20.9,35.2,29.5,36.8,31.4,11.62,18.19
MN,Wilkin,27167,75.2,24.7,18.8,35.3,26.4,38.6,29.9,6.56,21.53
MN,Winona,27169,72.8,25,15.9,31.1,22.5,33.8,28.2,6.15,32.06
MN,Wright,27171,74.9,24.4,14.5,33.1,20.3,35.4,31.3,5.05,34.01
MN,Yellow Medicine,27173,75.9,24.4,19,35.2,26.9,38.8,32.5,7.46,18.98
MS,Adams,28001,83.1,17.4,31.1,40.8,41.6,41.2,39.2,16.39,19.3
MS,Alcorn,28003,80.4,21.9,24.9,42.3,35.2,40,36.6,16.58,18.44
MS,Amite,28005,83.5,19,30,43.4,41.5,45,39.9,12.95,7.99
MS,Attala,28007,82.5,18.8,26.7,40,37.3,42.6,39.1,14.79,15.77
MS,Benton,28009,81.7,19.4,27.4,41.4,36.7,42.4,37.6,19.06,12.11
MS,Bolivar,28011,84.1,18.9,32,40.4,42.3,46.5,37.1,16.76,26.55
MS,Calhoun,28013,81.3,20,29.4,40.8,37.6,41.1,39.2,20.98,13.08
MS,Carroll,28015,82.4,18.6,28.6,42.6,38.9,40,37.4,19.98,18.49
MS,Chickasaw,28017,81.3,19.1,29.8,41.4,38.9,43.3,39.9,19.34,12.4
MS,Choctaw,28019,82.3,19.2,25.1,42.2,35.3,40.2,36.5,14.16,18.58
MS,Claiborne,28021,84,17.5,31.9,37.4,41.5,47.8,44.4,16.31,20.57
MS,Clarke,28023,82.6,20.2,27.7,41.4,35.7,38.6,36.9,13.62,15.11
MS,Clay,28025,83.6,18.1,29.2,40.3,38.8,47.6,41.5,17.23,18.21
MS,Coahoma,28027,84.2,17.9,33.6,40.6,42.8,46.4,45.8,18.03,18.97
MS,Copiah,28029,82.8,18.9,27.7,39.2,37.3,41.8,40.8,13.65,20.33
MS,Covington,28031,81.7,19.2,24.9,38.9,35.1,40.4,38.3,15.29,15.91
MS,DeSoto,28033,81.1,19.7,19.5,36.5,27.9,37.3,37.7,8.57,28.32
MS,Forrest,28035,80,20.8,22.2,34,29.8,35.8,38.4,9.16,29.46
MS,Franklin,28037,82.3,19.6,28.6,42.7,38.2,40.4,36.5,13.2,18.07
MS,George,28039,78.2,21.6,22.7,38.4,31.7,37.2,34.3,12.12,17.14
MS,Greene,28041,78.5,19.8,24.6,37.8,33.7,41.9,37.6,19.36,11.92
MS,Grenada,28043,81.3,19.2,27.4,39.9,37,46.1,41.7,15.53,23.66
MS,Hancock,28045,81.1,19.7,21.5,42.3,31.2,37.3,34.6,10.26,24.59
MS,Harrison,28047,81.3,21.1,22.9,39.6,35,36.5,40.1,10.84,25.47
MS,Hinds,28049,83.5,17.3,25.6,37.9,34.7,44,43.1,11.54,31.06
MS,Holmes,28051,84.2,17.9,35.6,39.8,45,50.7,43,17.57,13.72
MS,Humphreys,28053,84.5,18.6,37.9,41.3,47.9,52.4,43.6,23.08,19.41
MS,Issaquena,28055,77.8,16.8,32.2,35.7,41,45.3,42.9,32.7,4.4
MS,Itawamba,28057,79.3,21.1,20.8,39.5,31.8,36.2,32,14.79,14.77
